竬	7AEC (qu3)
竭	7AED (jie2)
竮	7AEE (ping2)
端	7AEF (duan1)
竰	7AF0 (shao2)
竱	7AF1 (zhuan3)
竲	7AF2 (ceng2)
竳	7AF3 (deng1)
竴	7AF4 (cun1)
竵	7AF5 (huai1)
競	7AF6 (jing4)
竷	7AF7 (kan4)
竸	7AF8 (jing4)
竹	7AF9 (zhu2)
竺	7AFA (zhu2)
竻	7AFB (le4)
竼	7AFC (peng2)
竽	7AFD (yu2)
竾	7AFE (chi2)
竿	7AFF (gan1)
笀	7B00 (mang2)
笁	7B01 (zhu2)
笂	7B02 (none0)
笃	7B03 (du3)
笄	7B04 (ji1)
笅	7B05 (xiao2)
笆	7B06 (ba1)
笇	7B07 (suan4)
笈	7B08 (ji2)
笉	7B09 (zhen3)
笊	7B0A (zhao4)
笋	7B0B (sun3)
笌	7B0C (ya2)
笍	7B0D (zhui4)
笎	7B0E (yuan2)
笏	7B0F (hu4)
笐	7B10 (gang1)
笑	7B11 (xiao4)
笒	7B12 (cen2)
笓	7B13 (pi2)
笔	7B14 (bi3)
笕	7B15 (jian3)
笖	7B16 (yi3)
笗	7B17 (dong1)
笘	7B18 (shan1)
笙	7B19 (sheng1)
笚	7B1A (xia2)
笛	7B1B (di2)
笜	7B1C (zhu2)
笝	7B1D (na4)
笞	7B1E (chi1)
笟	7B1F (gu1)
笠	7B20 (li4)
笡	7B21 (qie4)
笢	7B22 (min3)
笣	7B23 (bao1)
笤	7B24 (tiao2)
笥	7B25 (si4)
符	7B26 (fu2)
笧	7B27 (ce4)
笨	7B28 (ben4)
笩	7B29 (fa2)
笪	7B2A (da2)
笫	7B2B (zi3)
第	7B2C (di4)
笭	7B2D (ling2)
笮	7B2E (ze2,zuo2)
笯	7B2F (nu2)
笰	7B30 (fu2)
笱	7B31 (gou3)
笲	7B32 (fan2)
笳	7B33 (jia1)
笴	7B34 (ge3)
笵	7B35 (fan4)
笶	7B36 (shi3)
笷	7B37 (mao3)
笸	7B38 (po3)
笹	7B39 (none0)
笺	7B3A (jian1)
笻	7B3B (qiong2)
笼	7B3C (long3,long2)
笽	7B3D (none0)
笾	7B3E (bian1)
笿	7B3F (luo4)
筀	7B40 (gui4)
筁	7B41 (qu3,qu1)
筂	7B42 (chi2)
筃	7B43 (yin1)
筄	7B44 (yao4)
筅	7B45 (xian3)
筆	7B46 (bi3)
筇	7B47 (qiong2)
筈	7B48 (gua1)
等	7B49 (deng3)
筊	7B4A (jiao3)
筋	7B4B (jin1)
筌	7B4C (quan2)
筍	7B4D (sun3)
筎	7B4E (ru2)
筏	7B4F (fa2)
筐	7B50 (kuang1)
筑	7B51 (zhu4,zhu2)
筒	7B52 (tong3)
筓	7B53 (ji1)
答	7B54 (da2,da1)
筕	7B55 (hang2)
策	7B56 (ce4)
筗	7B57 (zhong4)
筘	7B58 (kou4)
筙	7B59 (lai2)
筚	7B5A (bi4)
筛	7B5B (shai1)
筜	7B5C (dang1)
筝	7B5D (zheng1)
筞	7B5E (ce4)
筟	7B5F (fu1)
筠	7B60 (yun2,jun1)
筡	7B61 (tu2)
筢	7B62 (pa2)
筣	7B63 (li4)
筤	7B64 (lang2)
筥	7B65 (ju3)
筦	7B66 (guan3)
筧	7B67 (jian3)
筨	7B68 (han2)
筩	7B69 (tong3)
筪	7B6A (xia2)
筫	7B6B (zhi4)
筬	7B6C (cheng2)
筭	7B6D (suan4)
筮	7B6E (shi4)
筯	7B6F (zhu4)
筰	7B70 (zuo2)
筱	7B71 (xiao3)
筲	7B72 (shao1)
筳	7B73 (ting2)
筴	7B74 (jia2,ce4)
筵	7B75 (yan2)
筶	7B76 (gao3)
筷	7B77 (kuai4)
筸	7B78 (gan1)
筹	7B79 (chou2)
筺	7B7A (kuang1)
筻	7B7B (gang4)
筼	7B7C (yun2)
筽	7B7D (none0)
签	7B7E (qian1)
筿	7B7F (xiao3)
简	7B80 (jian3)
箁	7B81 (pu2)
箂	7B82 (lai2)
箃	7B83 (zou1)
箄	7B84 (bi4)
箅	7B85 (bi4)
箆	7B86 (bi4)
箇	7B87 (ge4)
箈	7B88 (chi2)
箉	7B89 (guai3)
箊	7B8A (yu1)
箋	7B8B (jian1)
箌	7B8C (zhao4)
箍	7B8D (gu1)
箎	7B8E (chi2)
箏	7B8F (zheng1)
箐	7B90 (qing4)
箑	7B91 (sha4)
箒	7B92 (zhou3)
箓	7B93 (lu4)
箔	7B94 (bo2)
箕	7B95 (ji1,ji5)
箖	7B96 (lin2)
算	7B97 (suan4)
箘	7B98 (jun4)
箙	7B99 (fu1)
箚	7B9A (zha2)
箛	7B9B (gu1)
箜	7B9C (kong1)
箝	7B9D (qian2)
箞	7B9E (qian1)
箟	7B9F (jun4,jun1)
箠	7BA0 (chui2)
管	7BA1 (guan3)
箢	7BA2 (yuan1)
箣	7BA3 (ce4)
箤	7BA4 (ju2)
箥	7BA5 (bo3)
箦	7BA6 (ze2)
箧	7BA7 (qie4)
箨	7BA8 (tuo4)
箩	7BA9 (luo2)
箪	7BAA (dan1)
箫	7BAB (xiao1)
箬	7BAC (ruo4)
箭	7BAD (jian4)
箮	7BAE (none0)
箯	7BAF (bian1)
箰	7BB0 (sun3)
箱	7BB1 (xiang1)
箲	7BB2 (xian3)
箳	7BB3 (ping2)
箴	7BB4 (zhen1)
箵	7BB5 (sheng3)
箶	7BB6 (hu2)
箷	7BB7 (shi1,yi2)
箸	7BB8 (zhu4)
箹	7BB9 (yue1)
箺	7BBA (chun1)
箻	7BBB (fu1)
箼	7BBC (wu1)
箽	7BBD (dong3)
箾	7BBE (shuo4)
箿	7BBF (ji2)
節	7BC0 (jie2,jie1)
篁	7BC1 (huang2)
篂	7BC2 (xing1)
篃	7BC3 (mei2)
範	7BC4 (fan4)
篅	7BC5 (chuan2)
篆	7BC6 (zhuan4)
篇	7BC7 (pian1)
篈	7BC8 (feng1)
築	7BC9 (zhu2,zhu4)
篊	7BCA (hong2)
篋	7BCB (qie4)
篌	7BCC (hou2)
篍	7BCD (qiu1)
篎	7BCE (miao3)
篏	7BCF (qian4)
篐	7BD0 (none0)
篑	7BD1 (kui4)
篒	7BD2 (none0)
篓	7BD3 (lou3)
篔	7BD4 (yun2)
篕	7BD5 (he2)
篖	7BD6 (tang2)
篗	7BD7 (yue4)
篘	7BD8 (chou1)
篙	7BD9 (gao1)
篚	7BDA (fei3)
篛	7BDB (ruo4)
篜	7BDC (zheng1)
篝	7BDD (gou1)
篞	7BDE (nie4)
篟	7BDF (qian4)
篠	7BE0 (xiao3)
篡	7BE1 (cuan4)
篢	7BE2 (gong1)
篣	7BE3 (pang2)
篤	7BE4 (du3)
篥	7BE5 (li4)
篦	7BE6 (bi4)
篧	7BE7 (zhuo2)
篨	7BE8 (chu2)
篩	7BE9 (shai1)
篪	7BEA (chi2)
篫	7BEB (zhu2)
篬	7BEC (qiang1)
篭	7BED (long2,long3)
篮	7BEE (lan2)
篯	7BEF (jian1)
篰	7BF0 (bu4)
篱	7BF1 (li2)
篲	7BF2 (hui4)
篳	7BF3 (bi4)
篴	7BF4 (di2)
篵	7BF5 (cong1)
篶	7BF6 (yan1)
篷	7BF7 (peng2)
篸	7BF8 (sen1)
篹	7BF9 (cuan4)
篺	7BFA (pai2)
篻	7BFB (piao4)
篼	7BFC (dou1)
篽	7BFD (yu3)
篾	7BFE (mie4)
篿	7BFF (zhuan1)
簀	7C00 (ze2,kui4)
簁	7C01 (xi3)
簂	7C02 (guo2)
簃	7C03 (yi2)
簄	7C04 (hu4)
簅	7C05 (chan3)
簆	7C06 (kou4)
簇	7C07 (cu4)
簈	7C08 (ping2)
簉	7C09 (zao4)
簊	7C0A (ji1)
簋	7C0B (gui3)
簌	7C0C (su4)
簍	7C0D (lou3)
簎	7C0E (zha4)
簏	7C0F (lu4)
簐	7C10 (nian3)
簑	7C11 (suo1)
簒	7C12 (cuan4)
簓	7C13 (none0)
簔	7C14 (suo1)
簕	7C15 (le4)
簖	7C16 (duan4)
簗	7C17 (liang2)
簘	7C18 (xiao1)
簙	7C19 (bo2)
簚	7C1A (mi4)
簛	7C1B (shai1)
簜	7C1C (dang4)
簝	7C1D (liao2)
簞	7C1E (dan1)
簟	7C1F (dian4)
簠	7C20 (fu3)
簡	7C21 (jian3)
簢	7C22 (min3)
簣	7C23 (kui4)
簤	7C24 (dai4)
簥	7C25 (qiao2)
簦	7C26 (deng1)
簧	7C27 (huang2)
簨	7C28 (sun3)
簩	7C29 (lao2)
簪	7C2A (zan1)
簫	7C2B (xiao1)
簬	7C2C (lu4)
簭	7C2D (shi4)
簮	7C2E (zan1)
簯	7C2F (none0)
簰	7C30 (pai2)
簱	7C31 (qi2)
簲	7C32 (pai2)
簳	7C33 (gan4)
簴	7C34 (ju4)
簵	7C35 (du4)
簶	7C36 (lu4)
簷	7C37 (yan2)
簸	7C38 (bo4,bo3)
簹	7C39 (dang1)
簺	7C3A (sai4)
簻	7C3B (ke1)
簼	7C3C (gou4)
簽	7C3D (qian1)
簾	7C3E (lian2)
簿	7C3F (bu4)
籀	7C40 (zhou4)
籁	7C41 (lai4)
籂	7C42 (none0)
籃	7C43 (lan2)
籄	7C44 (kui4)
籅	7C45 (yu2)
籆	7C46 (yue4)
籇	7C47 (hao2)
籈	7C48 (zhen1)
籉	7C49 (tai2)
籊	7C4A (ti4)
籋	7C4B (mi2)
籌	7C4C (chou2)
籍	7C4D (ji2)
籎	7C4E (none0)
籏	7C4F (qi2)
籐	7C50 (teng2)
籑	7C51 (zhuan4)
籒	7C52 (zhou4)
籓	7C53 (fan1)
籔	7C54 (sou3)
籕	7C55 (zhou4)
籖	7C56 (qian1)
籗	7C57 (kuo4)
籘	7C58 (teng2)
籙	7C59 (lu4)
籚	7C5A (lu2)
籛	7C5B (jian1)
籜	7C5C (tuo4)
籝	7C5D (ying2)
籞	7C5E (yu4)
籟	7C5F (lai4)
籠	7C60 (long2,long3)
籡	7C61 (none0)
籢	7C62 (lian2)
籣	7C63 (lan2)
籤	7C64 (qian1)
籥	7C65 (yue4)
籦	7C66 (zhong1)
籧	7C67 (qu2)
籨	7C68 (lian2)
籩	7C69 (bian1)
籪	7C6A (duan4)
籫	7C6B (zuan3)
籬	7C6C (li2)
籭	7C6D (shai1)
籮	7C6E (luo2)
籯	7C6F (ying2)
籰	7C70 (yue4)
籱	7C71 (zhuo2)
籲	7C72 (xu1,yu1,yu4)
米	7C73 (mi3)
籴	7C74 (di2)
籵	7C75 (fan2)
籶	7C76 (shen1)
籷	7C77 (zhe2)
籸	7C78 (shen1)
籹	7C79 (nu:3)
籺	7C7A (xie2)
类	7C7B (lei4)
籼	7C7C (xian1)
籽	7C7D (zi3)
籾	7C7E (ni2)
籿	7C7F (cun4)
粀	7C80 (zhang4)
粁	7C81 (qian1)
粂	7C82 (none0)
粃	7C83 (bi3)
粄	7C84 (ban3)
粅	7C85 (wu4)
粆	7C86 (sha1)
粇	7C87 (kang1)
粈	7C88 (rou3)
粉	7C89 (fen3)
粊	7C8A (bi4)
粋	7C8B (cui4,sui4)
粌	7C8C (yin3)
粍	7C8D (li2)
粎	7C8E (chi3)
粏	7C8F (tai4)
粐	7C90 (none0)
粑	7C91 (ba1)
粒	7C92 (li4)
粓	7C93 (gan1)
粔	7C94 (ju4)
粕	7C95 (po4)
粖	7C96 (mo4)
粗	7C97 (cu1)
粘	7C98 (zhan1,nian2)
粙	7C99 (zhou4)
粚	7C9A (li2)
粛	7C9B (su4)
粜	7C9C (tiao4)
粝	7C9D (li4)
粞	7C9E (xi1)
粟	7C9F (su4)
粠	7CA0 (hong2)
粡	7CA1 (tong2)
粢	7CA2 (zi1,ci2)
粣	7CA3 (ce4)
粤	7CA4 (yue4)
粥	7CA5 (zhou1,yu4)
粦	7CA6 (lin2)
粧	7CA7 (zhuang1)
粨	7CA8 (bai3)
粩	7CA9 (none0)
粪	7CAA (fen4)
粫	7CAB (mian4)
粬	7CAC (qu1)
粭	7CAD (none0)
粮	7CAE (liang2)
粯	7CAF (xian4)
粰	7CB0 (fu1)
粱	7CB1 (liang2)
粲	7CB2 (can4)
粳	7CB3 (jing1,geng1)
粴	7CB4 (li3)
粵	7CB5 (yue4)
粶	7CB6 (lu4)
粷	7CB7 (ju2)
粸	7CB8 (qi2)
粹	7CB9 (cui4)
粺	7CBA (bai4)
粻	7CBB (chang2)
粼	7CBC (lin2)
粽	7CBD (zong4)
精	7CBE (jing1)
粿	7CBF (guo3)
糀	7CC0 (none0)
糁	7CC1 (san3,shen1)
糂	7CC2 (san3,shen1)
糃	7CC3 (tang2)
糄	7CC4 (bian3)
糅	7CC5 (rou2,rou3)
糆	7CC6 (mian4)
糇	7CC7 (hou2)
糈	7CC8 (xu3)
糉	7CC9 (zong4)
糊	7CCA (hu2,hu1,hu4)
糋	7CCB (jian4)
糌	7CCC (zan1)
糍	7CCD (ci2)
糎	7CCE (li2)
糏	7CCF (xie4)
糐	7CD0 (fu1)
糑	7CD1 (nuo4)
糒	7CD2 (bei4)
糓	7CD3 (gu3,yu4)
糔	7CD4 (xiu3)
糕	7CD5 (gao1)
糖	7CD6 (tang2)
糗	7CD7 (qiu3)
糘	7CD8 (none0)
糙	7CD9 (cao1)
糚	7CDA (zhuang1)
糛	7CDB (tang2)
糜	7CDC (mi2,mei2)
糝	7CDD (san3,shen1)
糞	7CDE (fen4)
糟	7CDF (zao1)
糠	7CE0 (kang1)
糡	7CE1 (jiang4)
糢	7CE2 (mo2)
糣	7CE3 (san3)
糤	7CE4 (san3)
糥	7CE5 (nuo4)
糦	7CE6 (chi4)
糧	7CE7 (liang2)
糨	7CE8 (jiang4)
糩	7CE9 (kuai1)
糪	7CEA (bo2)
糫	7CEB (huan2)
糬	7CEC (shu3)
糭	7CED (zong4)
糮	7CEE (jian4)
糯	7CEF (nuo4)
糰	7CF0 (tuan2)
糱	7CF1 (nie4)
糲	7CF2 (li4)
糳	7CF3 (zuo4)
糴	7CF4 (di2)
糵	7CF5 (nie4)
糶	7CF6 (tiao4)
糷	7CF7 (lan2)
糸	7CF8 (mi4)
糹	7CF9 (mi4)
糺	7CFA (jiu1)
系	7CFB (xi4,ji4)
糼	7CFC (gong1)
糽	7CFD (zheng3)
糾	7CFE (jiu1,jiu3)
糿	7CFF (you4)
紀	7D00 (ji4)
紁	7D01 (cha4)
紂	7D02 (zhou4)
紃	7D03 (xun2)
約	7D04 (yue1,yao1)
紅	7D05 (hong2,gong1)
紆	7D06 (yu1)
紇	7D07 (he2,ge1)
紈	7D08 (wan2)
紉	7D09 (ren4)
紊	7D0A (wen3,wen4)
紋	7D0B (wen2,wen4)
紌	7D0C (qiu2)
納	7D0D (na4)
紎	7D0E (zi1)
紏	7D0F (tou3)
紐	7D10 (niu3)
紑	7D11 (fou2)
紒	7D12 (jie4)
紓	7D13 (shu1)
純	7D14 (chun2)
紕	7D15 (pi2,pi1)
紖	7D16 (yin3)
紗	7D17 (sha1)
紘	7D18 (hong2)
紙	7D19 (zhi3)
級	7D1A (ji2)
紛	7D1B (fen1)
紜	7D1C (yun2)
紝	7D1D (ren2)
紞	7D1E (dan3)
紟	7D1F (jin1)
素	7D20 (su4)
紡	7D21 (fang3)
索	7D22 (suo3)
紣	7D23 (cui4)
紤	7D24 (jiu3)
紥	7D25 (zha2)
紦	7D26 (ba1)
紧	7D27 (jin3)
紨	7D28 (fu1)
紩	7D29 (zhi4)
紪	7D2A (qi1)
紫	7D2B (zi3)
紬	7D2C (chou2)
紭	7D2D (hong2)
紮	7D2E (zha2,za1)
累	7D2F (lei3,lei4,lei2)
細	7D30 (xi4)
紱	7D31 (fu2)
紲	7D32 (xie4)
紳	7D33 (shen1)
紴	7D34 (bei4)
紵	7D35 (zhu4)
紶	7D36 (qu3,qu1)
紷	7D37 (ling2)
紸	7D38 (zhu4)
紹	7D39 (shao4)
紺	7D3A (gan4)
紻	7D3B (yang1)
紼	7D3C (fu2)
紽	7D3D (tuo2)
紾	7D3E (zhen3)
紿	7D3F (dai4)
絀	7D40 (chu4)
絁	7D41 (shi1)
終	7D42 (zhong1)
絃	7D43 (xian2)
組	7D44 (zu3)
絅	7D45 (jiong3)
絆	7D46 (ban4)
絇	7D47 (ju4)
絈	7D48 (pa4)
絉	7D49 (shu4)
絊	7D4A (zui4)
絋	7D4B (kuang4)
経	7D4C (jing1,jing4)
絍	7D4D (ren4)
絎	7D4E (heng4,hang2)
絏	7D4F (xie4)
結	7D50 (jie2,jie1)
絑	7D51 (zhu1)
絒	7D52 (chou2)
絓	7D53 (gua4)
絔	7D54 (bai3)
絕	7D55 (jue2)
絖	7D56 (kuang4)
絗	7D57 (hu2)
絘	7D58 (ci4)
絙	7D59 (geng1)
絚	7D5A (geng1)
絛	7D5B (tao1)
絜	7D5C (xie2,jie2)
絝	7D5D (ku4)
絞	7D5E (jiao3,jia3)
絟	7D5F (quan1)
絠	7D60 (gai3)
絡	7D61 (luo4,lao4)
絢	7D62 (xuan4)
絣	7D63 (beng1,ping3)
絤	7D64 (xian4)
絥	7D65 (fu2)
給	7D66 (gei3,ji3)
絧	7D67 (tong2)
絨	7D68 (rong2)
絩	7D69 (tiao4)
絪	7D6A (yin1)
絫	7D6B (lei3)
絬	7D6C (xie4)
絭	7D6D (quan4)
絮	7D6E (xu4)
絯	7D6F (hai4)
絰	7D70 (die2)
統	7D71 (tong3)
絲	7D72 (si1)
絳	7D73 (jiang4)
絴	7D74 (xiang2)
絵	7D75 (hui4)
絶	7D76 (jue2)
絷	7D77 (zhi2)
絸	7D78 (jian3)
絹	7D79 (juan4)
絺	7D7A (chi1)
絻	7D7B (mian3)
絼	7D7C (zhen3)
絽	7D7D (lu:3)
絾	7D7E (cheng2)
絿	7D7F (qiu2)
綀	7D80 (shu1)
綁	7D81 (bang3)
綂	7D82 (tong3)
綃	7D83 (xiao1)
綄	7D84 (wan4)
綅	7D85 (qin1)
綆	7D86 (geng3)
綇	7D87 (xiu3)
綈	7D88 (ti2,di4,ti4)
綉	7D89 (xiu4)
綊	7D8A (xie2)
綋	7D8B (hong2)
綌	7D8C (xi4)
綍	7D8D (fu2)
綎	7D8E (ting2)
綏	7D8F (sui1,sui2)
綐	7D90 (dui4)
綑	7D91 (kun3)
綒	7D92 (fu1)
經	7D93 (jing1,jing4)
綔	7D94 (hu4)
綕	7D95 (zhi1)
綖	7D96 (yan2)
綗	7D97 (jiong3)
綘	7D98 (feng2)
継	7D99 (ji4)
続	7D9A (xu4)
綛	7D9B (none0)
綜	7D9C (zong4,zeng4,zong1)
綝	7D9D (lin3)
綞	7D9E (duo3)
綟	7D9F (li4)
綠	7DA0 (lu:4)
綡	7DA1 (liang2)
綢	7DA2 (chou2)
綣	7DA3 (quan3)
綤	7DA4 (shao4)
綥	7DA5 (qi4)
綦	7DA6 (qi2)
綧	7DA7 (zhun3)
綨	7DA8 (qi2)
綩	7DA9 (wan3)
綪	7DAA (qian4)
綫	7DAB (xian4)
綬	7DAC (shou4)
維	7DAD (wei2)
綮	7DAE (qi3,qing4,qing3)
綯	7DAF (tao2)
綰	7DB0 (wan3)
綱	7DB1 (gang1)
網	7DB2 (wang3)
綳	7DB3 (beng1,beng3,beng4)
綴	7DB4 (zhui4)
綵	7DB5 (cai3)
綶	7DB6 (guo3)
綷	7DB7 (cui4)
綸	7DB8 (lun2,guan1)
綹	7DB9 (liu3)
綺	7DBA (qi3)
綻	7DBB (zhan4)
綼	7DBC (bei1)
綽	7DBD (chuo4)
綾	7DBE (ling2)
綿	7DBF (mian2)
緀	7DC0 (qi1)
緁	7DC1 (jie2)
緂	7DC2 (tan1)
緃	7DC3 (zong1)
緄	7DC4 (gun3)
緅	7DC5 (zou1)
緆	7DC6 (yi4)
緇	7DC7 (zi1)
緈	7DC8 (xing4)
緉	7DC9 (liang3)
緊	7DCA (jin3)
緋	7DCB (fei1)
緌	7DCC (rui2)
緍	7DCD (min2)
緎	7DCE (yu4)
総	7DCF (zong3)
緐	7DD0 (fan2)
緑	7DD1 (lu:4)
緒	7DD2 (xu4)
緓	7DD3 (none0)
緔	7DD4 (shang4)
緕	7DD5 (none0)
緖	7DD6 (xu4)
緗	7DD7 (xiang1)
緘	7DD8 (jian1)
緙	7DD9 (ke4)
線	7DDA (xian4)
緛	7DDB (ruan3)
緜	7DDC (mian2)
緝	7DDD (ji1,qi1,qi4)
緞	7DDE (duan4)
緟	7DDF (zhong4)
締	7DE0 (di4)
緡	7DE1 (min2)
緢	7DE2 (miao2)
緣	7DE3 (yuan2)
緤	7DE4 (xie4)
緥	7DE5 (bao3)
緦	7DE6 (si1)
緧	7DE7 (qiu1)
編	7DE8 (bian1)
緩	7DE9 (huan3)
緪	7DEA (geng1)
緫	7DEB (zong3)
緬	7DEC (mian3)
緭	7DED (wei4)
緮	7DEE (fu4)
緯	7DEF (wei3)
緰	7DF0 (yu2)
緱	7DF1 (gou1)
緲	7DF2 (miao3)
緳	7DF3 (jie2)
練	7DF4 (lian4)
緵	7DF5 (zong1)
緶	7DF6 (bian4,pian2)
緷	7DF7 (yun4)
緸	7DF8 (yin1)
緹	7DF9 (ti2)
緺	7DFA (gua1)
緻	7DFB (zhi4)
緼	7DFC (yun1)
緽	7DFD (cheng1)
緾	7DFE (chan2)
緿	7DFF (dai4)
縀	7E00 (jia1)
縁	7E01 (yuan2)
縂	7E02 (zong3)
縃	7E03 (xu1)
縄	7E04 (sheng2)
縅	7E05 (none0)
縆	7E06 (geng1)
縇	7E07 (none0)
縈	7E08 (ying2)
縉	7E09 (jin4)
縊	7E0A (yi4)
縋	7E0B (zhui4)
縌	7E0C (ni4)
縍	7E0D (bang1)
縎	7E0E (gu3)
縏	7E0F (pan2)
縐	7E10 (zhou4)
縑	7E11 (jian1)
縒	7E12 (cuo3)
縓	7E13 (quan2)
縔	7E14 (shuang3)
縕	7E15 (yun1)
縖	7E16 (xia2)
縗	7E17 (shuai1)
縘	7E18 (xi1)
縙	7E19 (rong2)
縚	7E1A (tao1)
縛	7E1B (fu2)
縜	7E1C (yun2)
縝	7E1D (zhen3)
縞	7E1E (gao3)
縟	7E1F (ru4)
縠	7E20 (hu2)
縡	7E21 (zai3)
縢	7E22 (teng2)
縣	7E23 (xian4,xuan2)
縤	7E24 (su4)
縥	7E25 (zhen3)
縦	7E26 (zong4)
縧	7E27 (tao1)
縨	7E28 (huang3)
縩	7E29 (cai4)
縪	7E2A (bi4,bie4)
縫	7E2B (feng2,feng4)
縬	7E2C (cu4)
縭	7E2D (li2)
縮	7E2E (suo1,su4)
縯	7E2F (yin3)
縰	7E30 (xi3)
縱	7E31 (zong4,zong1)
縲	7E32 (lei2)
縳	7E33 (zhuan4)
縴	7E34 (qian4)
縵	7E35 (man4)
縶	7E36 (zhi2)
縷	7E37 (lu:3)
縸	7E38 (mo4)
縹	7E39 (piao3,piao1)
縺	7E3A (lian2)
縻	7E3B (mi2)
縼	7E3C (xuan4)
總	7E3D (zong3)
績	7E3E (ji1)
縿	7E3F (shan1)
繀	7E40 (sui4)
繁	7E41 (fan2,po2)
繂	7E42 (shuai4)
繃	7E43 (beng1)
繄	7E44 (yi1)
繅	7E45 (sao1)
繆	7E46 (mou2,miao4,miu4)
繇	7E47 (zhou4,yao2,you2)
繈	7E48 (qiang3)
繉	7E49 (hun2)
繊	7E4A (xian1)
繋	7E4B (xi4,ji4)
繌	7E4C (none0)
繍	7E4D (xiu4)
繎	7E4E (ran2)
繏	7E4F (xuan4)
繐	7E50 (hui4)
繑	7E51 (qiao1)
繒	7E52 (zeng1,zeng4)
繓	7E53 (zuo3)
織	7E54 (zhi1)
繕	7E55 (shan4)
繖	7E56 (san3)
繗	7E57 (lin2)
繘	7E58 (yu4)
繙	7E59 (fan1)
繚	7E5A (liao2)
繛	7E5B (chuo4)
繜	7E5C (zun1)
繝	7E5D (jian4)
繞	7E5E (rao4,rao3)
繟	7E5F (chan3)
繠	7E60 (rui3)
繡	7E61 (xiu4)
繢	7E62 (hui4)
繣	7E63 (hua4)
繤	7E64 (zuan3)
繥	7E65 (xi1)
繦	7E66 (qiang3)
繧	7E67 (none0)
繨	7E68 (da2)
繩	7E69 (sheng2)
繪	7E6A (hui4)
繫	7E6B (xi4,ji4)
繬	7E6C (se4)
繭	7E6D (jian3)
繮	7E6E (jiang1)
繯	7E6F (huan2)
繰	7E70 (qiao1,zao3)
繱	7E71 (cong1)
繲	7E72 (jie4)
繳	7E73 (jiao3,jia3,zhuo2)
繴	7E74 (bo4)
繵	7E75 (chan2)
繶	7E76 (yi4)
繷	7E77 (nao2)
繸	7E78 (sui4)
繹	7E79 (yi4)
繺	7E7A (shai3)
繻	7E7B (xu1)
繼	7E7C (ji4)
繽	7E7D (bin1)
繾	7E7E (qian3)
繿	7E7F (jian4,kan3)
纀	7E80 (pu2)
纁	7E81 (xun1)
纂	7E82 (zuan3)
纃	7E83 (qi2)
纄	7E84 (peng2)
纅	7E85 (li4)
纆	7E86 (mo4)
纇	7E87 (lei4)
纈	7E88 (xie2)
纉	7E89 (zuan3)
纊	7E8A (kuang4)
纋	7E8B (you1)
續	7E8C (xu4)
纍	7E8D (lei2)
纎	7E8E (xian1)
纏	7E8F (chan2)
纐	7E90 (none0)
纑	7E91 (lu2)
纒	7E92 (chan2)
纓	7E93 (ying1)
纔	7E94 (cai2)
纕	7E95 (xiang1)
纖	7E96 (xian1)
纗	7E97 (zui1)
纘	7E98 (zuan3)
纙	7E99 (luo4)
纚	7E9A (xi3)
纛	7E9B (dao4,du2)
纜	7E9C (lan4,lan3)
纝	7E9D (lei2)
纞	7E9E (lian4)
纟	7E9F (mi4)
纠	7EA0 (jiu1)
纡	7EA1 (yu1)
红	7EA2 (hong2,gong1)
纣	7EA3 (zhou4)
纤	7EA4 (xian1,qian4)
纥	7EA5 (he2,ge1)
约	7EA6 (yue1,yao1)
级	7EA7 (ji2)
纨	7EA8 (wan2)
纩	7EA9 (kuang4)
纪	7EAA (ji4,ji3)
纫	7EAB (ren4)
纬	7EAC (wei3)
纭	7EAD (yun2)
纮	7EAE (hong2)
纯	7EAF (chun2)
纰	7EB0 (pi1)
纱	7EB1 (sha1)
纲	7EB2 (gang1)
纳	7EB3 (na4)
纴	7EB4 (ren4)
纵	7EB5 (zong4)
纶	7EB6 (lun2,guan1)
纷	7EB7 (fen1)
纸	7EB8 (zhi3)
纹	7EB9 (wen2,wen4)
纺	7EBA (fang3)
纻	7EBB (zhu4)
纼	7EBC (zhen4)
纽	7EBD (niu3)
纾	7EBE (shu1)
线	7EBF (xian4)
绀	7EC0 (gan4)
绁	7EC1 (xie4)
绂	7EC2 (fu2)
练	7EC3 (lian4)
组	7EC4 (zu3)
绅	7EC5 (shen1)
细	7EC6 (xi4)
织	7EC7 (zhi1)
终	7EC8 (zhong1)
绉	7EC9 (zhou4)
绊	7ECA (ban4)
绋	7ECB (fu2)
绌	7ECC (chu4)
绍	7ECD (shao4)
绎	7ECE (yi4)
经	7ECF (jing1,jing4)
绐	7ED0 (dai4)
绑	7ED1 (bang3)
绒	7ED2 (rong2)
结	7ED3 (jie2,jie1)
绔	7ED4 (ku4)
绕	7ED5 (rao3,rao4,rao5)
绖	7ED6 (die2)
绗	7ED7 (hang2)
绘	7ED8 (hui4)
给	7ED9 (ji3,gei3)
绚	7EDA (xuan4)
绛	7EDB (jiang4)
络	7EDC (luo4,lao4)
绝	7EDD (jue2)
绞	7EDE (jiao3,jia3)
统	7EDF (tong3)
绠	7EE0 (geng3)
绡	7EE1 (xiao1)
绢	7EE2 (juan4)
绣	7EE3 (xiu4)
绤	7EE4 (xi4)
绥	7EE5 (sui2)
绦	7EE6 (tao1)
继	7EE7 (ji4)
绨	7EE8 (ti2,ti4,di4)
绩	7EE9 (ji4,ji1)
绪	7EEA (xu4)
绫	7EEB (ling2)
